Timestamp,Open,High,Low,Close,Volume
1744270440000,"81500.00000000","81500.01000000","81313.72000000","81376.57000000","101.75359000"
1744270500000,"81376.56000000","81391.31000000","81307.00000000","81388.23000000","42.19277000"
1744270560000,"81388.23000000","81422.60000000","81352.00000000","81367.88000000","29.12342000"
1744270620000,"81367.88000000","81452.99000000","81292.99000000","81452.98000000","81.45678000"
1744270680000,"81452.98000000","81529.38000000","81450.70000000","81475.86000000","52.98956000"
1744270740000,"81475.86000000","81529.36000000","81461.82000000","81464.12000000","12.25903000"
1744270800000,"81464.12000000","81575.99000000","81464.12000000","81492.42000000","24.41937000"
1744270860000,"81492.41000000","81604.27000000","81489.84000000","81604.27000000","19.59517000"
1744270920000,"81604.27000000","81645.94000000","81560.00000000","81560.00000000","15.25846000"
1744270980000,"81560.00000000","81608.70000000","81522.74000000","81522.74000000","20.49738000"
1744271040000,"81522.74000000","81587.14000000","81506.00000000","81573.20000000","15.03524000"
1744271100000,"81573.20000000","81666.66000000","81552.38000000","81666.66000000","15.51607000"
1744271160000,"81666.65000000","81677.15000000","81634.84000000","81634.85000000","13.66887000"
1744271220000,"81634.84000000","81645.62000000","81593.46000000","81645.62000000","8.47263000"
1744271280000,"81645.61000000","81695.66000000","81622.03000000","81686.86000000","16.61792000"
1744271340000,"81687.77000000","81791.56000000","81687.77000000","81791.56000000","14.14385000"
1744271400000,"81791.56000000","81791.56000000","81726.19000000","81727.80000000","9.99204000"
1744271460000,"81727.80000000","81727.80000000","81654.17000000","81663.65000000","19.08853000"
1744271520000,"81663.64000000","81698.65000000","81663.64000000","81669.24000000","10.08960000"
1744271580000,"81668.93000000","81678.68000000","81636.96000000","81676.01000000","6.45107000"
1744271640000,"81676.00000000","81728.00000000","81663.86000000","81718.00000000","5.89122000"
1744271700000,"81718.00000000","81718.01000000","81618.13000000","81618.13000000","11.08218000"
1744271760000,"81618.12000000","81618.61000000","81600.00000000","81608.70000000","10.15646000"
1744271820000,"81608.69000000","81620.53000000","81572.88000000","81572.89000000","7.79401000"
1744271880000,"81572.88000000","81596.01000000","81565.21000000","81592.64000000","5.93808000"
1744271940000,"81592.64000000","81595.81000000","81577.70000000","81595.81000000","5.29196000"
1744272000000,"81595.81000000","81653.88000000","81586.43000000","81653.88000000","17.80094000"
1744272060000,"81653.87000000","81653.88000000","81600.00000000","81632.96000000","5.04598000"
1744272120000,"81632.96000000","81634.53000000","81570.34000000","81578.88000000","10.68248000"
1744272180000,"81578.89000000","81700.50000000","81578.89000000","81692.01000000","11.87352000"
1744272240000,"81692.01000000","81692.01000000","81588.00000000","81614.63000000","8.03658000"
1744272300000,"81614.63000000","81717.36000000","81521.73000000","81715.49000000","22.25825000"
1744272360000,"81715.50000000","81793.18000000","81704.15000000","81786.49000000","26.30418000"
1744272420000,"81786.48000000","81813.20000000","81752.00000000","81788.12000000","19.85847000"
1744272480000,"81788.11000000","81788.12000000","81726.48000000","81746.44000000","11.28962000"
1744272540000,"81746.43000000","81800.01000000","81742.20000000","81800.00000000","8.86031000"
1744272600000,"81800.00000000","81800.00000000","81742.20000000","81773.17000000","36.27369000"
1744272660000,"81773.17000000","81773.17000000","81718.86000000","81729.34000000","13.09124000"
1744272720000,"81729.35000000","81790.75000000","81725.83000000","81781.95000000","11.19216000"
1744272780000,"81781.95000000","81805.02000000","81763.55000000","81805.02000000","8.18222000"
1744272840000,"81805.02000000","81853.20000000","81759.46000000","81759.46000000","11.73092000"
1744272900000,"81759.46000000","81839.27000000","81746.57000000","81836.99000000","9.11681000"
1744272960000,"81836.99000000","81845.69000000","81798.08000000","81807.68000000","21.04694000"
1744273020000,"81807.68000000","81809.97000000","81769.66000000","81770.00000000","9.80768000"
1744273080000,"81769.66000000","81769.66000000","81672.79000000","81705.51000000","13.87273000"
1744273140000,"81705.50000000","81718.16000000","81686.10000000","81718.07000000","5.29661000"
1744273200000,"81718.06000000","81719.19000000","81657.19000000","81684.43000000","4.58997000"
1744273260000,"81684.43000000","81720.00000000","81661.43000000","81681.84000000","5.75235000"
1744273320000,"81681.84000000","81788.01000000","81681.84000000","81733.23000000","13.08088000"
1744273380000,"81733.24000000","81745.59000000","81695.95000000","81699.57000000","6.32747000"
1744273440000,"81699.58000000","81707.27000000","81631.44000000","81648.59000000","17.15141000"
1744273500000,"81648.58000000","81673.83000000","81641.86000000","81658.46000000","4.25064000"
1744273560000,"81658.45000000","81686.72000000","81625.21000000","81686.72000000","6.22649000"
1744273620000,"81686.72000000","81755.99000000","81686.71000000","81755.99000000","14.61561000"
1744273680000,"81755.98000000","81764.08000000","81749.26000000","81764.08000000","4.72474000"
1744273740000,"81764.07000000","81769.79000000","81737.58000000","81768.40000000","5.46239000"
1744273800000,"81768.40000000","81768.41000000","81690.00000000","81690.01000000","3.15608000"
1744273860000,"81690.01000000","81722.66000000","81658.99000000","81659.00000000","7.78396000"
1744273920000,"81659.00000000","81659.00000000","81550.00000000","81550.01000000","17.80129000"
1744273980000,"81550.00000000","81550.00000000","81420.29000000","81536.00000000","51.95072000"
1744274040000,"81536.01000000","81597.17000000","81536.00000000","81561.38000000","9.64656000"
1744274100000,"81561.38000000","81600.00000000","81561.37000000","81566.17000000","13.39014000"
1744274160000,"81566.16000000","81566.16000000","81494.80000000","81527.74000000","11.78778000"
1744274220000,"81527.73000000","81527.98000000","81472.00000000","81472.01000000","5.41167000"
1744274280000,"81472.01000000","81478.27000000","81434.78000000","81445.99000000","7.52675000"
1744274340000,"81446.00000000","81466.72000000","81426.63000000","81442.00000000","13.05011000"
1744274400000,"81442.00000000","81508.00000000","81442.00000000","81499.15000000","6.11293000"
1744274460000,"81499.16000000","81583.96000000","81493.24000000","81583.96000000","16.44710000"
1744274520000,"81583.95000000","81583.96000000","81521.73000000","81541.87000000","7.62023000"
1744274580000,"81541.88000000","81599.30000000","81530.18000000","81599.30000000","14.05775000"
1744274640000,"81599.30000000","81621.93000000","81568.20000000","81585.99000000","22.84684000"
1744274700000,"81585.99000000","81613.65000000","81579.07000000","81608.70000000","8.03138000"
1744274760000,"81608.69000000","81639.56000000","81605.60000000","81639.55000000","13.54714000"
1744274820000,"81639.55000000","81655.94000000","81639.55000000","81648.00000000","5.15646000"
1744274880000,"81648.01000000","81694.86000000","81618.86000000","81694.85000000","6.00956000"
1744274940000,"81694.85000000","81694.86000000","81672.65000000","81673.31000000","21.18373000"
1744275000000,"81673.30000000","81673.88000000","81608.69000000","81627.07000000","10.43310000"
1744275060000,"81627.07000000","81652.18000000","81550.00000000","81563.86000000","8.12443000"
1744275120000,"81563.85000000","81597.12000000","81534.26000000","81585.51000000","11.91034000"
1744275180000,"81585.50000000","81602.22000000","81580.29000000","81586.47000000","4.58905000"
1744275240000,"81586.47000000","81608.70000000","81545.78000000","81545.79000000","27.93104000"
1744275300000,"81545.79000000","81561.49000000","81532.21000000","81543.73000000","6.83788000"
1744275360000,"81543.73000000","81543.74000000","81498.95000000","81511.51000000","17.37826000"
1744275420000,"81511.50000000","81519.46000000","81476.01000000","81490.03000000","39.13551000"
1744275480000,"81490.03000000","81549.82000000","81490.03000000","81549.81000000","6.50459000"
1744275540000,"81549.81000000","81564.00000000","81545.57000000","81549.99000000","7.47947000"
1744275600000,"81550.00000000","81589.25000000","81532.00000000","81578.00000000","8.14535000"
1744275660000,"81578.01000000","81583.63000000","81500.00000000","81500.01000000","5.48234000"
1744275720000,"81500.00000000","81500.00000000","81434.78000000","81441.29000000","7.00965000"
1744275780000,"81441.29000000","81489.61000000","81441.29000000","81455.43000000","7.40099000"
1744275840000,"81455.43000000","81466.90000000","81449.15000000","81466.90000000","4.16400000"
1744275900000,"81466.90000000","81508.00000000","81466.90000000","81480.01000000","16.75062000"
1744275960000,"81480.00000000","81495.81000000","81441.24000000","81452.42000000","11.12004000"
1744276020000,"81452.41000000","81459.90000000","81393.35000000","81409.37000000","25.65245000"
1744276080000,"81409.36000000","81426.96000000","81370.75000000","81372.96000000","27.94066000"
1744276140000,"81372.96000000","81387.60000000","81363.63000000","81381.79000000","8.73257000"
1744276200000,"81381.79000000","81430.64000000","81349.00000000","81376.39000000","8.36833000"
1744276260000,"81376.38000000","81384.15000000","81349.01000000","81384.14000000","11.32356000"
1744276320000,"81384.15000000","81440.90000000","81384.15000000","81440.89000000","7.53677000"
1744276380000,"81440.89000000","81490.50000000","81438.62000000","81490.49000000","8.13989000"
1744276440000,"81490.49000000","81503.09000000","81479.99000000","81503.09000000","10.48977000"
1744276500000,"81503.09000000","81547.36000000","81503.09000000","81533.49000000","12.05445000"
1744276560000,"81533.49000000","81583.85000000","81531.09000000","81583.85000000","8.03523000"
1744276620000,"81583.85000000","81738.17000000","81583.84000000","81708.00000000","33.79426000"
1744276680000,"81708.00000000","81739.14000000","81674.66000000","81739.14000000","19.75927000"
1744276740000,"81739.13000000","81789.53000000","81720.24000000","81789.28000000","14.31699000"
1744276800000,"81789.52000000","81839.42000000","81786.22000000","81806.23000000","22.40890000"
1744276860000,"81806.22000000","81888.87000000","81806.22000000","81828.93000000","19.96343000"
1744276920000,"81828.92000000","81907.55000000","81828.92000000","81866.22000000","18.23618000"
1744276980000,"81866.22000000","81897.59000000","81857.93000000","81879.02000000","14.23736000"
1744277040000,"81879.02000000","81879.03000000","81844.89000000","81844.89000000","14.95879000"
1744277100000,"81844.89000000","81857.61000000","81789.15000000","81857.61000000","10.42984000"
1744277160000,"81857.61000000","81869.57000000","81750.83000000","81758.21000000","18.60571000"
1744277220000,"81758.21000000","81806.31000000","81758.21000000","81806.30000000","4.25442000"
1744277280000,"81806.30000000","81806.31000000","81762.36000000","81782.61000000","8.30227000"
1744277340000,"81782.60000000","81782.61000000","81748.41000000","81778.73000000","8.86664000"
1744277400000,"81778.72000000","81813.21000000","81757.57000000","81784.50000000","10.68188000"
1744277460000,"81784.49000000","81891.20000000","81784.49000000","81887.08000000","19.53769000"
1744277520000,"81887.08000000","81912.79000000","81860.53000000","81865.47000000","8.80884000"
1744277580000,"81865.47000000","81909.50000000","81854.54000000","81902.01000000","14.87814000"
1744277640000,"81901.28000000","81986.23000000","81900.01000000","81941.25000000","48.89678000"
1744277700000,"81940.11000000","81940.11000000","81880.01000000","81933.35000000","11.51953000"
1744277760000,"81932.62000000","82017.78000000","81932.61000000","82015.99000000","23.82441000"
1744277820000,"82015.99000000","82016.00000000","81969.08000000","81969.08000000","12.08077000"
1744277880000,"81969.08000000","81995.98000000","81956.52000000","81956.52000000","6.67101000"
1744277940000,"81956.53000000","81956.53000000","81904.00000000","81904.99000000","8.74980000"
1744278000000,"81904.98000000","81939.99000000","81837.41000000","81862.14000000","11.05237000"
1744278060000,"81862.13000000","81872.92000000","81787.60000000","81839.36000000","27.62616000"
1744278120000,"81839.35000000","81861.74000000","81806.23000000","81834.52000000","24.14040000"
1744278180000,"81834.02000000","81869.56000000","81802.44000000","81828.51000000","9.27911000"
1744278240000,"81828.52000000","81853.07000000","81818.57000000","81818.59000000","6.73730000"
1744278300000,"81818.59000000","81890.91000000","81809.86000000","81890.91000000","8.12428000"
1744278360000,"81890.91000000","81916.24000000","81835.86000000","81869.57000000","7.96933000"
1744278420000,"81869.57000000","81888.54000000","81856.89000000","81856.90000000","3.79342000"
1744278480000,"81856.90000000","81931.42000000","81852.00000000","81931.41000000","21.96873000"
1744278540000,"81931.41000000","81956.53000000","81923.23000000","81942.80000000","6.49205000"
1744278600000,"81942.80000000","81956.53000000","81942.24000000","81942.25000000","7.94088000"
1744278660000,"81942.25000000","81960.00000000","81923.24000000","81952.56000000","8.97792000"
1744278720000,"81952.57000000","82019.23000000","81952.56000000","81986.02000000","31.26010000"
1744278780000,"81986.02000000","81986.03000000","81904.85000000","81937.84000000","8.25930000"
