Timestamp,Open,High,Low,Close,Volume
1745097840000,"85337.05000000","85344.88000000","85337.05000000","85344.88000000","4.75521000"
1745097900000,"85344.88000000","85360.00000000","85344.86000000","85344.87000000","1.47161000"
1745097960000,"85344.86000000","85344.87000000","85330.60000000","85330.61000000","1.89814000"
1745098020000,"85330.60000000","85330.61000000","85310.10000000","85310.11000000","3.22857000"
1745098080000,"85310.11000000","85310.11000000","85280.79000000","85280.79000000","3.32619000"
1745098140000,"85280.79000000","85280.80000000","85280.79000000","85280.80000000","0.49228000"
1745098200000,"85280.80000000","85280.80000000","85280.79000000","85280.79000000","0.85194000"
1745098260000,"85280.79000000","85280.80000000","85262.02000000","85262.03000000","1.36573000"
1745098320000,"85262.02000000","85262.02000000","85248.86000000","85248.87000000","1.06987000"
1745098380000,"85248.87000000","85266.90000000","85248.86000000","85266.90000000","1.90600000"
1745098440000,"85266.91000000","85298.40000000","85266.91000000","85298.39000000","2.69375000"
1745098500000,"85298.40000000","85309.18000000","85298.40000000","85309.18000000","0.88241000"
1745098560000,"85309.18000000","85345.90000000","85309.18000000","85323.94000000","3.48992000"
1745098620000,"85323.93000000","85323.94000000","85313.93000000","85313.93000000","1.51633000"
1745098680000,"85313.93000000","85327.93000000","85313.93000000","85327.93000000","1.58034000"
1745098740000,"85327.92000000","85338.69000000","85327.92000000","85338.68000000","0.45531000"
1745098800000,"85338.69000000","85345.49000000","85320.75000000","85320.76000000","2.83544000"
1745098860000,"85320.76000000","85320.76000000","85320.75000000","85320.75000000","0.42432000"
1745098920000,"85320.76000000","85320.76000000","85320.75000000","85320.76000000","0.30905000"
1745098980000,"85320.75000000","85329.68000000","85292.53000000","85313.96000000","4.74161000"
1745099040000,"85316.14000000","85332.22000000","85293.72000000","85311.84000000","3.41847000"
1745099100000,"85311.84000000","85311.85000000","85279.68000000","85279.68000000","1.44909000"
1745099160000,"85279.68000000","85302.89000000","85279.23000000","85279.23000000","2.59123000"
1745099220000,"85279.24000000","85315.07000000","85279.23000000","85315.06000000","1.05045000"
1745099280000,"85315.06000000","85323.82000000","85315.06000000","85323.81000000","0.48894000"
1745099340000,"85323.82000000","85345.48000000","85323.81000000","85345.48000000","0.74619000"
1745099400000,"85345.49000000","85361.87000000","85340.00000000","85358.83000000","4.12900000"
1745099460000,"85358.82000000","85367.93000000","85358.82000000","85367.93000000","1.44916000"
1745099520000,"85367.92000000","85367.93000000","85340.22000000","85340.23000000","3.86634000"
1745099580000,"85340.22000000","85345.49000000","85338.66000000","85338.67000000","3.01612000"
1745099640000,"85338.67000000","85338.67000000","85322.34000000","85322.35000000","4.58509000"
1745099700000,"85322.34000000","85322.35000000","85322.34000000","85322.35000000","0.43126000"
1745099760000,"85322.34000000","85322.35000000","85322.34000000","85322.34000000","3.35806000"
1745099820000,"85322.34000000","85322.35000000","85308.40000000","85315.06000000","1.07871000"
1745099880000,"85315.06000000","85333.65000000","85315.06000000","85333.64000000","1.66253000"
1745099940000,"85333.64000000","85343.22000000","85333.64000000","85339.53000000","2.70135000"
1745100000000,"85339.53000000","85339.54000000","85327.32000000","85336.53000000","4.15820000"
1745100060000,"85336.53000000","85339.00000000","85336.52000000","85338.81000000","6.22127000"
1745100120000,"85338.81000000","85338.81000000","85338.80000000","85338.81000000","1.48901000"
1745100180000,"85338.80000000","85338.81000000","85338.80000000","85338.81000000","1.01627000"
1745100240000,"85338.81000000","85338.81000000","85287.53000000","85311.95000000","20.69118000"
1745100300000,"85311.95000000","85316.14000000","85311.95000000","85316.14000000","0.70348000"
1745100360000,"85316.13000000","85316.14000000","85316.13000000","85316.14000000","0.45048000"
1745100420000,"85316.13000000","85316.14000000","85314.94000000","85314.94000000","1.79787000"
1745100480000,"85314.94000000","85314.95000000","85303.69000000","85304.54000000","4.85536000"
1745100540000,"85304.54000000","85304.55000000","85304.54000000","85304.54000000","0.69092000"
1745100600000,"85304.54000000","85304.55000000","85304.54000000","85304.55000000","0.68174000"
1745100660000,"85304.55000000","85304.55000000","85277.79000000","85277.79000000","1.43304000"
1745100720000,"85277.80000000","85288.35000000","85277.79000000","85288.34000000","0.86409000"
1745100780000,"85288.35000000","85288.35000000","85288.34000000","85288.34000000","3.35409000"
1745100840000,"85288.35000000","85288.35000000","85288.34000000","85288.35000000","0.40750000"
1745100900000,"85288.34000000","85288.35000000","85288.34000000","85288.35000000","0.59508000"
1745100960000,"85288.34000000","85288.35000000","85288.34000000","85288.34000000","0.61842000"
1745101020000,"85288.35000000","85288.35000000","85241.51000000","85271.24000000","4.85110000"
1745101080000,"85271.23000000","85285.54000000","85258.87000000","85271.22000000","2.04533000"
1745101140000,"85271.23000000","85271.23000000","85271.22000000","85271.22000000","0.33052000"
1745101200000,"85271.22000000","85271.23000000","85240.67000000","85240.68000000","1.51570000"
1745101260000,"85240.68000000","85254.16000000","85228.98000000","85239.30000000","6.45966000"
1745101320000,"85239.31000000","85249.68000000","85233.96000000","85233.97000000","3.00045000"
1745101380000,"85233.96000000","85233.97000000","85217.39000000","85225.04000000","2.53557000"
1745101440000,"85225.04000000","85241.10000000","85225.04000000","85241.10000000","1.02497000"
1745101500000,"85241.10000000","85251.79000000","85241.09000000","85251.78000000","2.17024000"
1745101560000,"85251.79000000","85265.98000000","85251.78000000","85265.97000000","1.08395000"
1745101620000,"85265.98000000","85265.98000000","85265.97000000","85265.97000000","0.74738000"
1745101680000,"85265.98000000","85265.98000000","85265.97000000","85265.98000000","0.43113000"
1745101740000,"85265.97000000","85265.98000000","85232.85000000","85232.85000000","2.74249000"
1745101800000,"85232.85000000","85232.86000000","85232.44000000","85232.44000000","1.06066000"
1745101860000,"85232.45000000","85232.45000000","85232.44000000","85232.45000000","0.24743000"
1745101920000,"85232.44000000","85265.34000000","85232.44000000","85265.34000000","3.00004000"
1745101980000,"85265.33000000","85320.76000000","85265.33000000","85320.75000000","11.20583000"
1745102040000,"85320.75000000","85320.76000000","85320.75000000","85320.75000000","1.05535000"
1745102100000,"85320.76000000","85320.76000000","85320.00000000","85320.01000000","4.84593000"
1745102160000,"85320.01000000","85320.01000000","85320.00000000","85320.00000000","1.62382000"
1745102220000,"85320.01000000","85320.01000000","85320.00000000","85320.01000000","1.07420000"
1745102280000,"85320.00000000","85355.20000000","85320.00000000","85355.20000000","7.69219000"
1745102340000,"85355.20000000","85355.20000000","85282.18000000","85282.19000000","7.93350000"
1745102400000,"85282.18000000","85282.19000000","85266.13000000","85279.68000000","2.64725000"
1745102460000,"85279.68000000","85288.00000000","85279.67000000","85287.99000000","2.16029000"
1745102520000,"85287.99000000","85288.00000000","85287.99000000","85288.00000000","0.93354000"
1745102580000,"85288.00000000","85288.00000000","85262.59000000","85262.59000000","2.63259000"
1745102640000,"85262.60000000","85262.60000000","85241.62000000","85241.62000000","6.72898000"
1745102700000,"85241.63000000","85241.63000000","85233.03000000","85233.04000000","2.17474000"
1745102760000,"85233.04000000","85242.40000000","85233.03000000","85242.39000000","2.01485000"
1745102820000,"85242.40000000","85250.66000000","85242.40000000","85250.65000000","1.85978000"
1745102880000,"85250.66000000","85257.96000000","85242.49000000","85242.49000000","1.67648000"
1745102940000,"85242.50000000","85242.50000000","85217.39000000","85217.39000000","7.88289000"
1745103000000,"85217.40000000","85227.61000000","85217.39000000","85227.61000000","0.77052000"
1745103060000,"85227.61000000","85242.87000000","85227.61000000","85242.87000000","1.03278000"
1745103120000,"85242.87000000","85249.46000000","85242.87000000","85243.95000000","0.81303000"
1745103180000,"85243.95000000","85243.95000000","85243.94000000","85243.95000000","0.94921000"
1745103240000,"85243.95000000","85259.86000000","85243.95000000","85259.86000000","0.70448000"
1745103300000,"85259.86000000","85259.86000000","85259.85000000","85259.85000000","0.42370000"
1745103360000,"85259.85000000","85259.86000000","85259.85000000","85259.86000000","0.38894000"
1745103420000,"85259.85000000","85259.86000000","85259.85000000","85259.85000000","0.51680000"
1745103480000,"85259.85000000","85259.86000000","85259.85000000","85259.86000000","0.25348000"
1745103540000,"85259.85000000","85259.86000000","85259.85000000","85259.86000000","0.20655000"
1745103600000,"85259.85000000","85259.86000000","85236.56000000","85236.56000000","1.95645000"
1745103660000,"85236.57000000","85245.09000000","85236.56000000","85245.09000000","0.59123000"
1745103720000,"85245.09000000","85250.00000000","85245.08000000","85250.00000000","1.53727000"
1745103780000,"85249.99000000","85253.27000000","85249.99000000","85253.27000000","0.53420000"
1745103840000,"85253.26000000","85253.27000000","85253.26000000","85253.26000000","0.54391000"
1745103900000,"85253.27000000","85253.27000000","85244.52000000","85244.53000000","0.72505000"
1745103960000,"85244.52000000","85244.53000000","85244.52000000","85244.52000000","0.59182000"
1745104020000,"85244.52000000","85244.53000000","85244.50000000","85244.50000000","2.09848000"
1745104080000,"85244.50000000","85244.51000000","85240.71000000","85240.71000000","0.59467000"
1745104140000,"85240.71000000","85240.72000000","85189.13000000","85189.14000000","3.91555000"
1745104200000,"85189.13000000","85189.14000000","85188.84000000","85188.84000000","1.84299000"
1745104260000,"85188.85000000","85188.85000000","85185.79000000","85185.80000000","2.24500000"
1745104320000,"85185.80000000","85185.80000000","85179.79000000","85179.80000000","4.39259000"
1745104380000,"85179.79000000","85179.80000000","85179.79000000","85179.79000000","0.87691000"
1745104440000,"85179.79000000","85179.80000000","85179.63000000","85179.64000000","1.24671000"
1745104500000,"85179.63000000","85179.64000000","85164.68000000","85164.69000000","0.77783000"
1745104560000,"85164.68000000","85164.68000000","85142.46000000","85142.47000000","4.03279000"
1745104620000,"85142.46000000","85142.47000000","85138.78000000","85142.46000000","2.55957000"
1745104680000,"85142.46000000","85184.04000000","85142.45000000","85184.04000000","7.37314000"
1745104740000,"85184.04000000","85188.85000000","85163.82000000","85187.53000000","5.29133000"
1745104800000,"85187.53000000","85194.31000000","85179.24000000","85179.25000000","3.51156000"
1745104860000,"85179.24000000","85179.25000000","85169.52000000","85169.53000000","3.92304000"
1745104920000,"85169.52000000","85169.53000000","85136.80000000","85136.81000000","1.17115000"
1745104980000,"85136.80000000","85136.81000000","85132.07000000","85136.17000000","2.22438000"
1745105040000,"85136.18000000","85136.80000000","85136.17000000","85136.80000000","1.99717000"
1745105100000,"85136.80000000","85154.61000000","85136.79000000","85154.60000000","2.65266000"
1745105160000,"85154.61000000","85154.61000000","85154.60000000","85154.60000000","0.38453000"
1745105220000,"85154.61000000","85154.61000000","85111.54000000","85111.55000000","7.14165000"
1745105280000,"85111.55000000","85111.55000000","85106.15000000","85106.15000000","3.76043000"
1745105340000,"85106.16000000","85106.16000000","85106.15000000","85106.16000000","1.35580000"
1745105400000,"85106.16000000","85106.16000000","85106.15000000","85106.15000000","0.42954000"
1745105460000,"85106.15000000","85106.16000000","85106.15000000","85106.15000000","1.36427000"
1745105520000,"85106.16000000","85106.16000000","85106.15000000","85106.16000000","0.44413000"
1745105580000,"85106.15000000","85106.16000000","85106.15000000","85106.15000000","0.58828000"
1745105640000,"85106.15000000","85140.47000000","85106.15000000","85140.47000000","2.25530000"
1745105700000,"85140.47000000","85140.47000000","85132.27000000","85132.28000000","1.57413000"
1745105760000,"85132.28000000","85132.28000000","85132.27000000","85132.28000000","0.59473000"
1745105820000,"85132.28000000","85160.00000000","85132.27000000","85160.00000000","1.91291000"
1745105880000,"85159.99000000","85160.00000000","85133.97000000","85133.97000000","1.21207000"
1745105940000,"85133.98000000","85133.98000000","85132.79000000","85132.80000000","4.16075000"
1745106000000,"85132.79000000","85132.80000000","85132.79000000","85132.80000000","0.33227000"
1745106060000,"85132.79000000","85164.99000000","85132.79000000","85164.99000000","2.36105000"
1745106120000,"85164.99000000","85173.91000000","85159.97000000","85159.97000000","0.99606000"
1745106180000,"85159.98000000","85159.98000000","85155.00000000","85155.01000000","0.38630000"
1745106240000,"85155.01000000","85155.01000000","85119.59000000","85119.59000000","2.38319000"
1745106300000,"85119.59000000","85119.59000000","85103.44000000","85112.95000000","1.89178000"
